shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
371_shp,40.5078396524066,-80.0438623252025,208,34069.275332
371_shp,40.5079255195302,-80.0441765397247,209,34162.082434
371_shp,40.5080005724757,-80.0444180349013,210,34234.589889
371_shp,40.508096786918,-80.0447215229541,211,34325.972827
371_shp,40.5081955200512,-80.0450050668688,212,34412.636944
371_shp,40.5083012406387,-80.0452794290186,213,34498.101326
371_shp,40.5083863391678,-80.0454857274862,214,34563.309421
371_shp,40.5084601345239,-80.0456555825791,215,34617.657423
371_shp,40.5085762965903,-80.0459170688701,216,34701.788928
371_shp,40.5086854220266,-80.0461449493869,217,34776.595545
371_shp,40.5088118780754,-80.0463906720495,218,34859.004994
371_shp,40.508910428571,-80.0465717378209,219,34920.844739
371_shp,40.5090428248927,-80.046807122272,220,35002.151452
371_shp,40.5092080217966,-80.0470830848166,221,35099.674712
371_shp,40.5093345292647,-80.047289984146,222,35173.391867
371_shp,40.5094380128269,-80.047452367562,223,35232.215822
371_shp,40.5096256035848,-80.0477433200719,224,35338.123327
371_shp,40.5098067208627,-80.0480003495937,225,35435.397175
371_shp,40.5100127799136,-80.0482768736479,226,35542.859581
371_shp,40.5102427335494,-80.0485717353579,227,35660.082047
371_shp,40.5104615078493,-80.0488398708299,228,35769.223232
371_shp,40.5106701210369,-80.0490705696413,229,35868.678857
371_shp,40.5109714040849,-80.0493909362983,230,36010.042494
371_shp,40.5113408874815,-80.0497581436983,231,36178.997053
371_shp,40.5115679933378,-80.0499675874032,232,36280.177346
371_shp,40.5118515945095,-80.0502154400733,233,36404.374835
371_shp,40.5120767269603,-80.0504010076722,234,36501.275517
371_shp,40.5124166170213,-80.050660649385,235,36644.613258
371_shp,40.5127485322117,-80.0508956031776,236,36782.055929
371_shp,40.5129222850514,-80.0510136674567,237,36853.363662
371_shp,40.5132246600008,-80.0512025354358,238,36975.402
371_shp,40.5134746042161,-80.051347907988,239,37075.02994
371_shp,40.5137543153243,-80.0514966001141,240,37185.001798
371_shp,40.5141262680745,-80.0516820786516,241,37329.99346
371_shp,40.5145712109732,-80.0518802433398,242,37501.203308
371_shp,40.5155235096877,-80.0522988979166,243,37867.151769
371_shp,40.5163153462994,-80.0526468764143,244,38171.425896
371_shp,40.5168426432538,-80.0528757060602,245,38373.79233
371_shp,40.5171182986313,-80.053010443895,246,38480.978806
371_shp,40.517410934959,-80.0531834988535,247,38597.946736
371_shp,40.5176448982156,-80.0533427892527,248,38694.003464
371_shp,40.5178367099607,-80.0534870410972,249,38774.575866
371_shp,40.5180521740664,-80.0536801810605,250,38869.684038
371_shp,40.51823811588,-80.0538581542893,251,38953.574139
371_shp,40.5184304429917,-80.0540657364495,252,39044.351904
371_shp,40.5186181230177,-80.0542916689024,253,39137.20202
371_shp,40.5187863823244,-80.054516140297,254,39224.682036
371_shp,40.5189690153916,-80.0547945560231,255,39326.756508
371_shp,40.5191255026095,-80.0550559011814,256,39419.114844
371_shp,40.5192984600773,-80.0553922057703,257,39531.867942
371_shp,40.5194699730363,-80.055780185683,258,39656.528847
371_shp,40.519575849435,-80.0560628949589,259,39744.084736
371_shp,40.5196864151676,-80.056401336904,260,39846.440612
371_shp,40.5197689270653,-80.0566973911732,261,39934.069419
371_shp,40.5198387932039,-80.0569939318464,262,40020.355647
371_shp,40.5198899809993,-80.0572595784731,263,40096.530695
371_shp,40.5199330595685,-80.0575411561786,264,40176.374622
371_shp,40.5199652253107,-80.0578024934065,265,40249.972382
371_shp,40.5199877926745,-80.0580386546198,266,40316.144318
371_shp,40.5200046303928,-80.058305310005,267,40390.535031
371_shp,40.520014908051,-80.0586088697702,268,40475.015804
371_shp,40.5200221565026,-80.0594440532594,269,40707.234193
371_shp,40.5200284942368,-80.0601935827465,270,40915.63623
371_shp,40.5200324743788,-80.0605279533944,271,41008.611515
371_shp,40.5200435352309,-80.0608322917243,272,41093.321596
371_shp,40.5200548330413,-80.0610999685539,273,41167.856623
371_shp,40.5200721239003,-80.0613436443973,274,41235.897224
371_shp,40.5201059046364,-80.0616867353606,275,41332.076244
371_shp,40.5201419294849,-80.0619724594367,276,41412.591958
371_shp,40.5201886582885,-80.0622643851337,277,41495.521169
371_shp,40.52023923741,-80.0625123704239,278,41566.887495
371_shp,40.520284857382,-80.0627233024668,279,41627.841702
371_shp,40.5203401838112,-80.0629569027785,280,41695.84449
371_shp,40.5204155531775,-80.063221502927,281,41774.367477
371_shp,40.5204833327418,-80.0634402209328,282,41839.999092
371_shp,40.520584377898,-80.0637387640624,283,41930.798695
371_shp,40.5206841930488,-80.0639965798623,284,42011.174506
371_shp,40.5208114415088,-80.0642920673143,285,42105.504816
371_shp,40.5209075688556,-80.0644963847611,286,42172.237762
371_shp,40.5210332604866,-80.0647460865505,287,42255.402823
371_shp,40.5211764209931,-80.065010413043,288,42345.518593
371_shp,40.5213420466327,-80.0652818302073,289,42442.13737
371_shp,40.5216423601108,-80.0656543954347,290,42592.801134
371_shp,40.5218433007862,-80.0659464622829,291,42702.129578
371_shp,40.5221269901307,-80.0663163401477,292,42847.925983
371_shp,40.5228408229143,-80.0672390594853,293,43213.222162
371_shp,40.523027033092,-80.0674728451354,294,43307.172873
371_shp,40.5232033681016,-80.0676753188678,295,43392.587763
371_shp,40.5233736055026,-80.0678604311396,296,43473.179932
371_shp,40.5235855285527,-80.0680648752225,297,43569.052771
371_shp,40.5237754788871,-80.0682385319381,298,43653.431884
371_shp,40.5240689213647,-80.0684800627088,299,43779.677541
371_shp,40.5243304340949,-80.0686925719247,300,43891.782806
371_shp,40.5245633152545,-80.0688759483903,301,43990.764422
371_shp,40.524773129183,-80.0690097534511,302,44075.774629
371_shp,40.524965311664,-80.0691451046493,303,44155.261336
371_shp,40.5250304740966,-80.0692046902536,304,44184.209416
371_shp,40.5252254477692,-80.0694387919577,305,44280.54879
371_shp,40.5252823160687,-80.0695247237954,306,44312.170842
371_shp,40.5253366492833,-80.0696183761385,307,44344.877
371_shp,40.5253730145904,-80.0697149868196,308,44374.825122
371_shp,40.5254019790807,-80.069811398132,309,44403.630354
371_shp,40.5254943792855,-80.0697820559118,310,44438.267835
371_shp,40.5255943113863,-80.069899652666,311,44487.199212
371_shp,40.5256951106034,-80.0699975355317,312,44532.905587
371_shp,40.5258555338297,-80.0701873142055,313,44611.641734
371_shp,40.525992743659,-80.0703433325086,314,44677.823956
371_shp,40.5261378911566,-80.0705247660109,315,44750.901904
371_shp,40.5262759471181,-80.0706740165838,316,44816.104025
371_shp,40.5264029405121,-80.0707940206353,317,44873.143796
371_shp,40.5265632401211,-80.0709366816342,318,44943.737708
371_shp,40.5267013049951,-80.0710420589978,319,45001.946462
371_shp,40.5268924954161,-80.0711687141821,320,45079.994491
371_shp,40.5270231323903,-80.0712433215788,321,45131.911113
371_shp,40.5272068214323,-80.0713471134408,322,45204.788057
371_shp,40.5273906100171,-80.0714361681625,323,45276.176175
371_shp,40.5275841293057,-80.0715223624296,324,45350.639797
371_shp,40.5278406837169,-80.0716291457448,325,45448.708498
371_shp,40.5280845717287,-80.0717119553565,326,45540.495537
371_shp,40.5283867132247,-80.0717930547053,327,45652.856831
371_shp,40.5286790708863,-80.0718532751192,328,45760.676214
371_shp,40.5291993726431,-80.0719407962093,329,45951.787708
371_shp,40.5298922686789,-80.0721035859647,330,46208.247955
371_shp,40.53049001149,-80.0721649562302,331,46426.685031
371_shp,40.5314491845259,-80.0722946532741,332,46777.986263
371_shp,40.5320928203553,-80.0724792666456,333,47018.025845
371_shp,40.5333526650877,-80.0730413749824,334,47502.880344
371_shp,40.5340717403542,-80.0735133345484,335,47795.867244
371_shp,40.534676887959,-80.0740547388628,336,48062.801883
371_shp,40.5351547852633,-80.0745692629818,337,48288.119901
371_shp,40.5358068398478,-80.075341556904,338,48608.301274
371_shp,40.5364851009969,-80.0761978587805,339,48951.394765
371_shp,40.5379399784477,-80.0780880989319,340,49697.714411
371_shp,40.5391540521087,-80.0794389756948,341,50277.906467
371_shp,40.5426719240704,-80.0818288422535,342,51721.444818
371_shp,40.5433928157676,-80.0822338408198,343,52007.185793
371_shp,40.5446764770759,-80.0830387163853,344,52525.597769
371_shp,40.5456103104463,-80.0836242847611,345,52902.734014
371_shp,40.546181858332,-80.0839557659175,346,53130.430236
371_shp,40.546706053524,-80.0842595600748,347,53339.236426
371_shp,40.5483756875512,-80.0853409420554,348,54017.710556
371_shp,40.54905698217,-80.0857847477371,349,54294.875519
371_shp,40.5494482797442,-80.0860155328597,350,54451.196729
371_shp,40.549672486243,-80.086133632436,351,54539.22704
371_shp,40.5499456595846,-80.0862676793278,352,54645.493388
371_shp,40.5501454650572,-80.0863479534472,353,54721.628468
371_shp,40.550279922615,-80.0863854955215,354,54771.712955
371_shp,40.5504816089081,-80.0864418089657,355,54846.839682
371_shp,40.5506223368403,-80.0864740709393,356,54898.887916
371_shp,40.5507567968241,-80.0864929059911,357,54948.153446
371_shp,40.5508893422368,-80.086511595898,358,54996.72113
371_shp,40.5510523059869,-80.0865250384969,359,55056.209762
371_shp,40.5511787303491,-80.0865331907203,360,55102.324578
371_shp,40.5513438258006,-80.0865356423868,361,55162.476287
371_shp,40.5514843959931,-80.0865279587428,362,55213.73355
371_shp,40.5516656784626,-80.0865118511565,363,55279.930201
371_shp,40.5518248181152,-80.0864875877271,364,55338.298993
371_shp,40.5519980288996,-80.0864553974431,365,55402.034334
371_shp,40.5522037897401,-80.0864069682843,366,55478.195975
371_shp,40.5523688927306,-80.0863532956659,367,55540.168234
371_shp,40.5525706122922,-80.0862782958127,368,55616.557279
371_shp,40.5529252806962,-80.0861389860564,369,55751.445395
371_shp,40.5534625049902,-80.0858987544391,370,55958.239783
371_shp,40.5553434635131,-80.0850581476585,371,56682.232876
371_shp,40.5558876394564,-80.0848220257944,372,56891.063587
371_shp,40.5562627002684,-80.0846745354384,373,57033.720493
371_shp,40.5564561076846,-80.0846075319415,374,57106.601427
371_shp,40.5567292125533,-80.0845379380903,375,57207.961427
371_shp,40.5569906062065,-80.0844912022628,376,57304.074309
371_shp,40.557330472191,-80.0844385449462,377,57428.756527
371_shp,40.5574955904961,-80.0844280420657,378,57488.98352
371_shp,40.5576768729852,-80.0844119289923,379,57555.180323
371_shp,40.5578766162141,-80.0844065710856,380,57627.96642
371_shp,40.5581191308617,-80.0844145321034,381,57716.347553
371_shp,40.5583474117005,-80.0844278901105,382,57799.598097
371_shp,40.5585938254624,-80.0844656514965,383,57889.983188
371_shp,40.5588955263912,-80.0845378311847,384,58001.714364
371_shp,40.5591880002004,-80.0846201060574,385,58110.693919
371_shp,40.5595944591826,-80.0847498887272,386,58263.103725
371_shp,40.5598267968446,-80.0848330007708,387,58350.843266
371_shp,40.5600202802978,-80.0849135255923,388,58424.799441
371_shp,40.560263953396,-80.085032041351,389,58519.485968
371_shp,40.5609331486232,-80.0854577462159,390,58790.46813
371_shp,40.5613612256954,-80.0858065121012,391,58974.081487
371_shp,40.5616747681858,-80.0860829018244,392,59111.727013
371_shp,40.5633026064534,-80.0877871888857,393,59870.644787
371_shp,40.5644697579881,-80.0889114178428,394,60398.263603
371_shp,40.56538260669,-80.0894866805828,395,60767.248517
371_shp,40.5667778845121,-80.0898384327976,396,61284.889059
371_shp,40.5683622479678,-80.0899415088187,397,61862.818595
371_shp,40.5708267928094,-80.090216185218,398,62763.945525
371_shp,40.5717162354601,-80.0906191685325,399,63106.784581
371_shp,40.5726066414277,-80.0911431579014,400,63462.344728
371_shp,40.5752858466067,-80.0930307350413,401,64570.376542
371_shp,40.5762952148148,-80.0937437868428,402,64988.068876
371_shp,40.5775927881534,-80.0946601762034,403,65524.988721
371_shp,40.5801199098683,-80.0963986320289,404,66564.64045
371_shp,40.5819978840593,-80.0976929661914,405,67337.544207
371_shp,40.5835007698167,-80.0987378148443,406,67957.243418
371_shp,40.5838066033923,-80.0989147959385,407,68079.028298
371_shp,40.5841287601371,-80.0990825832854,408,68205.312073
371_shp,40.5843914673386,-80.0991860943971,409,68305.247734
371_shp,40.5846281333666,-80.0992703459568,410,68394.590092
371_shp,40.5850028295129,-80.0993795071218,411,68534.427528
371_shp,40.5852722234766,-80.0994187390757,412,68633.177243
371_shp,40.5858906670631,-80.0994521568031,413,68858.682093
371_shp,40.5863023943111,-80.0994190792828,414,69008.965252
371_shp,40.5865682693638,-80.0993828134146,415,69106.352219
371_shp,40.5868202752275,-80.0993436913676,416,69198.804767
371_shp,40.5871640185551,-80.0992593609136,417,69326.210266
371_shp,40.5875023303811,-80.0991303406322,418,69454.569063
371_shp,40.5877864693384,-80.0989914344078,419,69565.043434
371_shp,40.5880415058585,-80.0988528307241,420,69665.618576
371_shp,40.5882697267979,-80.0987186635177,421,69756.733585
371_shp,40.5885872797223,-80.0985254234844,422,69884.268987
371_shp,40.5889466919611,-80.0983040516155,423,70028.92815
371_shp,40.5895233365143,-80.0979487488105,424,70261.036002
371_shp,40.590753655891,-80.0971655148344,425,70759.268114
371_shp,40.5927183657651,-80.095891331917,426,71557.759073
371_shp,40.5936703688637,-80.0952826839729,427,71943.595546
371_shp,40.5946479800232,-80.0946720088064,428,72338.080579
371_shp,40.5951367790796,-80.0944226453285,429,72529.153631
371_shp,40.5954688612154,-80.0942668344187,430,72657.644544
371_shp,40.5959372966283,-80.0940497567321,431,72838.641849
371_shp,40.5964850998684,-80.0938189153269,432,73048.263395
371_shp,40.5970431208392,-80.093617649343,433,73259.107579
371_shp,40.597434020856,-80.0934907878288,434,73405.814994
371_shp,40.5980245391012,-80.093367594258,435,73623.658493
371_shp,40.5987373281115,-80.0933030266034,436,73883.963392
371_shp,40.5990755777959,-80.0932870031052,437,74007.276412
371_shp,40.5995234783169,-80.0932922848029,438,74170.46423
371_shp,40.5998737494643,-80.0933084989804,439,74298.156082
371_shp,40.6002730563997,-80.0933514872714,440,74444.122457
371_shp,40.6019224660326,-80.0935659440059,441,75047.987037
371_shp,40.6042889866908,-80.0938663249588,442,75914.194892
371_shp,40.6069727633298,-80.0942096124984,443,76896.597527
371_shp,40.6088705032941,-80.0944617611969,444,77591.527903
371_shp,40.6095059207668,-80.0945209454747,445,77823.609103
371_shp,40.611106410124,-80.0947245574508,446,78409.442192
371_shp,40.6125153782642,-80.094933762982,447,78926.041099
371_shp,40.6132890549784,-80.0950250946817,448,79209.049618
371_shp,40.6157160457533,-80.0953417504757,449,80097.624486
371_shp,40.6178784796462,-80.0956152355724,450,80889.10522
371_shp,40.6198449905998,-80.0958511292539,451,81608.54299
371_shp,40.6219460554975,-80.096140874103,452,82378.230224
371_shp,40.6245761908739,-80.0964868129171,453,83341.257634
371_shp,40.6252447754047,-80.096571624642,454,83585.9757
371_shp,40.6278736750659,-80.096902029091,455,84548.134612
371_shp,40.6295229004309,-80.0971141981886,456,85151.870563
371_shp,40.6322205330441,-80.0974664730649,457,86139.542254
371_shp,40.6338863397367,-80.0976759832414,458,86749.219951
371_shp,40.6347337257602,-80.0977449258391,459,87058.537944
371_shp,40.6356025933374,-80.0977935358841,460,87375.377228
371_shp,40.6365702659772,-80.0978046551649,461,87727.94004
371_shp,40.6374250172688,-80.0977815873061,462,88039.4149
371_shp,40.6379663000871,-80.0977540648983,463,88236.766802
371_shp,40.6385963740879,-80.0977044953465,464,88466.731764
371_shp,40.6391640231908,-80.0976454811349,465,88674.189322
371_shp,40.6398755380964,-80.0975477250767,466,88934.829468
371_shp,40.6403738545073,-80.0974679306764,467,89117.725384
371_shp,40.6408891370582,-80.0973768206347,468,89307.152101
371_shp,40.6415661037937,-80.0972349965214,469,89556.910488
371_shp,40.6423927172706,-80.0970354137218,470,89863.11959
371_shp,40.6429506795978,-80.0968852286447,471,90070.629408
371_shp,40.6434752112851,-80.0967339328966,472,90266.288892
371_shp,40.6437312166779,-80.0966540239963,473,90362.158754
371_shp,40.6441257380423,-80.0965198301303,474,90510.639794
371_shp,40.6447599658127,-80.0963019588523,475,90749.485861
371_shp,40.6463862960158,-80.0957353339384,476,91362.512517
371_shp,40.6493202661345,-80.094703096137,477,92469.153676
371_shp,40.6504144409652,-80.0943235412215,478,92881.470829
371_shp,40.6526007630412,-80.0935667669497,479,93705.224414
371_shp,40.6559105682256,-80.0924066321014,480,94953.306712
371_shp,40.6571401062085,-80.0919818393143,481,95416.508656
371_shp,40.6583149681521,-80.0915957465268,482,95857.745604
371_shp,40.6594720359824,-80.0912086461164,483,96292.765023
371_shp,40.6603536313335,-80.0908700856827,484,96627.409064
371_shp,40.6607167990729,-80.0907435340213,485,96764.300857
371_shp,40.6610734258056,-80.0906283745766,486,96898.100892
371_shp,40.6614278190624,-80.0905451163283,487,97029.266519
371_shp,40.6616800028136,-80.0905081216224,488,97121.715805
371_shp,40.6619696953035,-80.0904855175652,489,97227.445235
371_shp,40.6622381167466,-80.0904847160765,490,97325.239119
371_shp,40.6625537060818,-80.0905094927279,491,97440.422669
371_shp,40.6628570498774,-80.090556760554,492,97551.714842
371_shp,40.6632438245958,-80.0906597601773,493,97695.496224
371_shp,40.6635573555162,-80.0907683493414,494,97813.630489
371_shp,40.6639964311554,-80.090954622231,495,97981.738638
371_shp,40.6651674131849,-80.0914756380163,496,98432.182809
371_shp,40.6662001184336,-80.0919399994853,497,98829.870787
371_shp,40.6670501757231,-80.0923147640188,498,99156.556547
371_shp,40.6678538596443,-80.0926769922106,499,99466.125379
371_shp,40.6690134346537,-80.0931889159878,500,99911.822926
371_shp,40.6697174252204,-80.0935031962494,501,100182.720059
371_shp,40.6713157636109,-80.0942144231258,502,100797.556929
371_shp,40.6721110837332,-80.0945670539574,503,101103.381373
371_shp,40.6732794965422,-80.0950836903275,504,101552.544959
371_shp,40.6739709267536,-80.095390208481,505,101818.415505
371_shp,40.6742117315053,-80.0954925704189,506,101910.628165
371_shp,40.6745022175723,-80.0956008882142,507,102020.64322
371_shp,40.6747085162778,-80.0956768290196,508,102098.700026
371_shp,40.6749856829262,-80.0957574594356,509,102202.127219
371_shp,40.6752762761889,-80.0958261398072,510,102309.699305
371_shp,40.675562537818,-80.095887281398,511,102415.36282
371_shp,40.6759018545376,-80.0959153484306,512,102539.230828
371_shp,40.6762654363804,-80.0959531982386,513,102672.10985
371_shp,40.6765538121638,-80.0959665637262,514,102777.239069
371_shp,40.6768187114818,-80.0959709281408,515,102873.757326
371_shp,40.6770860498954,-80.0959635840818,516,102971.177929
371_shp,40.677402061358,-80.0959415731516,517,103086.472036
371_shp,40.677714879732,-80.0959049002589,518,103200.894098
371_shp,40.6784390042639,-80.0958012253507,519,103466.276785
371_shp,40.6793430621068,-80.0956871358318,520,103797.168611
371_shp,40.6819040159965,-80.0953203332757,521,104735.730857
371_shp,40.6823149250426,-80.0952933093527,522,104885.624841
371_shp,40.6829849035921,-80.0952287493993,523,105130.373997
371_shp,40.6834713076987,-80.0951948724869,524,105307.834524
371_shp,40.684111640681,-80.095167701725,525,105541.248754
371_shp,40.6845967126499,-80.0951701324632,526,105717.976354
371_shp,40.6849775562605,-80.0951775827821,527,105856.744537
371_shp,40.6854032857302,-80.0952187423799,528,106012.270116
371_shp,40.6857350016511,-80.0952635387907,529,106133.76115
371_shp,40.6863415075965,-80.0953682534194,530,106356.629851
371_shp,40.6869816696845,-80.0955061835335,531,106592.976472
371_shp,40.6875725158998,-80.0956608995208,532,106812.474388
371_shp,40.688039788165,-80.0958050993312,533,106987.349925
371_shp,40.6890565751065,-80.0961325946985,534,107368.767688
371_shp,40.6899842093352,-80.0965026825306,535,107721.973682
371_shp,40.6916714155879,-80.0973569583182,536,108380.746928
371_shp,40.6931527002473,-80.0980956756369,537,108957.997015
371_shp,40.6955546009377,-80.0993378213015,538,109898.435276
371_shp,40.6975655524016,-80.1001932137031,539,110668.526766
371_shp,40.6987288606326,-80.1005580041487,540,111104.259531
371_shp,40.7002736760146,-80.1009152102046,541,111675.732627
371_shp,40.7006646325351,-80.1009854973792,542,111819.497387
371_shp,40.7030247136539,-80.1012197512825,543,112681.798317
371_shp,40.706703481145,-80.1015015519312,544,114024.364236
371_shp,40.7070730019552,-80.1015229729711,545,114159.12325
371_shp,40.7075418969492,-80.1015498342744,546,114330.11874
371_shp,40.7106271003262,-80.1016889040377,547,115454.817077
371_shp,40.7134005351822,-80.1016984710864,548,116465.27119
371_shp,40.713920832906,-80.1016986196537,549,116654.832277
371_shp,40.7154194355941,-80.1016989888777,550,117200.821218
371_shp,40.7177998676671,-80.1016287229557,551,118068.30783
371_shp,40.7209819211946,-80.1015328990629,552,119227.937003
371_shp,40.7221703327112,-80.1015106168478,553,119660.957932
371_shp,40.7231135183084,-80.1015106823959,554,120004.591114
371_shp,40.7238941528952,-80.1015376214902,555,120289.099726
371_shp,40.7241857109261,-80.1015534500986,556,120395.414391
371_shp,40.7249270074703,-80.1016073185364,557,120665.905337
371_shp,40.7257885962096,-80.1017147670537,558,120981.219931
371_shp,40.7265345497835,-80.1018245476356,559,121254.693324
371_shp,40.7271870955691,-80.1019614475941,560,121495.446142
371_shp,40.7278295507133,-80.1021650338157,561,121736.219188
371_shp,40.7284374120974,-80.1023937514237,562,121966.577312
371_shp,40.7298905230623,-80.1030180068504,563,122523.548697
371_shp,40.7306505855714,-80.1033666224038,564,122816.836962
371_shp,40.731130263646,-80.103527824516,565,122997.220051
371_shp,40.7316385128458,-80.1036511754042,566,123185.521433
371_shp,40.7322531059857,-80.1037527338865,567,123411.200191
371_shp,40.7337158005534,-80.1039997244418,568,123948.486708
371_shp,40.7343457234197,-80.1041392635498,569,124181.223929
371_shp,40.7348172987301,-80.104278937818,570,124357.34113
371_shp,40.7355407150734,-80.1045255801555,571,124629.625045
371_shp,40.736069348866,-80.1047399835679,572,124831.181196
371_shp,40.7364676784077,-80.1049223967045,573,124984.85858
371_shp,40.7383168979918,-80.1059148579316,574,125712.568139
371_shp,40.7390403924476,-80.1062957534305,575,125996.510266
371_shp,40.7395526506664,-80.1065266081585,576,126193.803257
371_shp,40.7401906822234,-80.106767832872,577,126435.680324
371_shp,40.7407312905544,-80.1069287111889,578,126637.62456
371_shp,40.7412801372708,-80.1070523405717,579,126840.501439
371_shp,40.7419262370123,-80.1071487940485,580,127077.409931
371_shp,40.7425481393807,-80.1071968503884,581,127304.38095
371_shp,40.7432470817196,-80.1071970564258,582,127559.029274
371_shp,40.7439584997516,-80.1071325521672,583,127818.838517
371_shp,40.7447184874344,-80.1069877021668,584,128098.62182
371_shp,40.7454378548406,-80.1068429816788,585,128363.761898
371_shp,40.7473683120922,-80.1064245432697,586,129076.585897
371_shp,40.7478885554632,-80.1063764006147,587,129266.597121
371_shp,40.7482460581843,-80.106365571356,588,129396.88212
371_shp,40.7486280839593,-80.1063710565788,589,129536.075454
371_shp,40.7490630667418,-80.1064138012057,590,129694.996488
371_shp,40.7494693397714,-80.1064727475853,591,129843.914013
371_shp,40.7497944565915,-80.1065424296477,592,129963.928395
371_shp,40.7503391657811,-80.1067036521372,593,130167.349954
371_shp,40.7509566865236,-80.1069556240778,594,130402.916989
371_shp,40.7514125052384,-80.1071843701572,595,130580.670247
371_shp,40.751976727002,-80.1075242807979,596,130806.78227
371_shp,40.7525537022426,-80.107947813144,597,131047.529306
371_shp,40.7531511251408,-80.1085165459182,598,131316.241742
371_shp,40.753768827456,-80.1091229325702,599,131597.085945
371_shp,40.7543782663463,-80.1098041184234,600,131888.495827
371_shp,40.754894468173,-80.1104157279192,601,132141.6431
371_shp,40.7555686948696,-80.111287764119,602,132486.188563
371_shp,40.755895159296,-80.1117101601119,603,132653.048192
371_shp,40.7562076907556,-80.1120322484937,604,132797.714169
371_shp,40.7569308920087,-80.1128640540151,605,133147.760524
371_shp,40.7570623037536,-80.1130069541748,606,133209.886555
371_shp,40.7571870519494,-80.113139238241,607,133268.271763
371_shp,40.7573388291801,-80.1132808170666,608,133336.067987
371_shp,40.757562225067,-80.1134719271068,609,133433.164495
371_shp,40.7578359975874,-80.1136903668282,610,133549.832184
371_shp,40.7583426329967,-80.1140782753316,611,133763.422047
371_shp,40.7587461973969,-80.1144142404112,612,133937.438148
371_shp,40.7588517868792,-80.1145021121332,613,133982.963475
371_shp,40.7590212375554,-80.1146843937115,614,134062.722856
371_shp,40.7590711633195,-80.11476510116,615,134091.546234
371_shp,40.7591091870288,-80.1148542772682,616,134119.870345
371_shp,40.7591525205898,-80.1150030483568,617,134164.005782
371_shp,40.7591734280907,-80.1150945181346,618,134190.466364
371_shp,40.759242364088,-80.1153279024159,619,134259.829086
371_shp,40.7592981599996,-80.115517330557,620,134316.107201
371_shp,40.7594176568671,-80.115922058207,621,134436.387044
371_shp,40.759694410362,-80.1157769589658,622,134544.935286
371_shp,40.759864409503,-80.115687531649,623,134611.642967
371_shp,40.7600206241199,-80.1156057059118,624,134672.905606
371_shp,40.7599579505987,-80.1153857922673,625,134737.9675
371_shp,40.7597653731408,-80.1154460566904,626,134810.08916
371_shp,40.7597653731408,-80.1154460566904,627,134810.08916
371_shp,40.7594255957197,-80.1155520278372,628,134937.315415
371_shp,40.7592981599996,-80.115517330557,629,134984.729287
371_shp,40.759242364088,-80.1153279024159,630,135041.007402
371_shp,40.7591734280907,-80.1150945181346,631,135110.370124
371_shp,40.7595686359915,-80.114914490465,632,135262.75112
371_shp,40.7598094037355,-80.1148319436533,633,135353.403046
371_shp,40.7599241136532,-80.1148071962416,634,135395.754467
371_shp,40.7600347869808,-80.114786830225,635,135436.469439
371_shp,40.7602003352602,-80.1147728470569,636,135496.908724
371_shp,40.7606028882691,-80.1147918764195,637,135643.66755
371_shp,40.7607170938598,-80.1148031803781,638,135685.39431
371_shp,40.7609769240364,-80.1148289251306,639,135780.327804
371_shp,40.7610345817895,-80.114834439401,640,135801.390009
371_shp,40.7613639894431,-80.1148630059735,641,135921.665365
371_shp,40.761498777565,-80.1148434106227,642,135971.072512
371_shp,40.7617919695797,-80.1147482893966,643,136081.094846
371_shp,40.7619755803531,-80.1146119022284,644,136157.92311
371_shp,40.7620872888894,-80.1145003046711,645,136209.032683
371_shp,40.7621852518935,-80.1143645519808,646,136260.879968
371_shp,40.7622742340333,-80.1142147549353,647,136313.539625
371_shp,40.7623436883651,-80.1140721186483,648,136360.461347
371_shp,40.7624089388981,-80.1139129179237,649,136410.562926
371_shp,40.7625419284958,-80.1135261331765,650,136528.157109
371_shp,40.7626681313449,-80.1131500137272,651,136642.044928
371_shp,40.7627935839919,-80.1127969337583,652,136750.008149
371_shp,40.7629317035126,-80.1124675633249,653,136854.20739
371_shp,40.7630819910633,-80.112160781326,654,136955.304089
371_shp,40.7632206949293,-80.111904719278,655,137042.398428
371_shp,40.7634471472918,-80.111526548859,656,137175.746634
371_shp,40.7636294564426,-80.1112525392933,657,137276.610395
371_shp,40.7637093736781,-80.111139935221,658,137319.28126
371_shp,40.7638777000038,-80.1109088819451,659,137407.925249
371_shp,40.7640880135091,-80.1106283577034,660,137517.058852
371_shp,40.764182003906,-80.1105078099279,661,137564.889663
371_shp,40.7645005898927,-80.1101002517415,662,137726.812684
371_shp,40.7647368390676,-80.1097856215499,663,137849.307728
371_shp,40.764919789464,-80.109515621533,664,137949.492501
371_shp,40.7650545438751,-80.1092989458419,665,138027.036119
371_shp,40.7651917407797,-80.1090272347746,666,138117.389352
371_shp,40.7653039676911,-80.1087492742577,667,138204.570553
371_shp,40.765396524995,-80.1084878491363,668,138284.454642
371_shp,40.7654708591827,-80.1081918186899,669,138370.814578
371_shp,40.765515150197,-80.1079667500933,670,138435.215303
371_shp,40.7656076467651,-80.1073974443394,671,138596.479058
371_shp,40.765682009001,-80.1069151732693,672,138732.792238
371_shp,40.7657714673658,-80.1063214488958,673,138900.457709
371_shp,40.7658262723461,-80.1059087781996,674,139016.501907
371_shp,40.7658636886748,-80.1055045176976,675,139129.312242
