trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t3FC-b1-sl3,10:46:46,10:46:46,187,1606,,0,0,32011.987527,0
t3FC-b1-sl3,10:48:27,10:48:27,259,1707,,0,0,35166.646588,0
t3FC-b1-sl3,10:49:00,10:49:00,186,1740,,0,0,36189.714673,1
t3FC-b1-sl3,10:49:17,10:49:17,191,1757,,0,0,36661.381074,0
t3FC-b1-sl3,10:49:49,10:49:49,192,1789,,0,0,37505.798204,0
t3FC-b1-sl3,10:52:00,10:52:00,197,1920,,0,0,40974.489799,1
t3FC-b1-sl3,10:55:00,10:55:00,199,2100,,0,0,44007.297785,1
t3FC-b1-sl3,10:58:00,10:58:00,196,2280,,0,0,45097.733935,1
t3FC-b1-sl3,10:59:45,10:59:45,222,2385,,0,0,46790.311741,0
t3FC-b1-sl3,11:04:04,11:04:04,194,2644,,0,0,50972.610771,0
t3FC-b1-sl3,11:07:00,11:07:00,200,2820,,0,0,53801.918975,1
t3FC-b1-sl3,11:07:26,11:07:26,204,2846,,0,0,54126.020548,0
t3FC-b1-sl3,11:09:00,11:09:00,27,2940,,0,0,55298.906644,1
t3FC-b1-sl3,11:09:07,11:09:07,28,2947,,0,0,55751.031686,0
t3FC-b1-sl3,11:09:42,11:09:42,168,2982,,0,0,57813.072373,0
t3FC-b1-sl3,11:09:55,11:09:55,166,2995,,0,0,58558.761684,0
t3FC-b1-sl3,11:11:00,11:11:00,165,3060,,0,0,62359.804813,1
t3FC-b1-sl3,11:12:02,11:12:02,29,3122,,0,0,63263.307938,0
t3FC-b1-sl3,11:14:00,11:14:00,146,3240,,0,0,64968.303848,1
t3FC-b1-sl3,11:20:00,11:20:00,257,3600,,1,0,67402.947542,1
t3FC-b2-sl3,10:04:00,10:20:00,257,0,,0,0,0,1
t3FC-b2-sl3,10:22:00,10:22:00,87,120,,0,0,1691.426894,1
t3FC-b2-sl3,10:24:00,10:24:00,55,240,,0,0,4061.263711,1
t3FC-b2-sl3,10:27:00,10:27:00,57,420,,0,0,5103.721364,1
t3FC-b2-sl3,10:28:22,10:28:22,198,502,,0,0,6873.62236,0
t3FC-b2-sl3,10:29:00,10:29:00,59,540,,0,0,7694.851883,1
t3FC-b2-sl3,10:29:45,10:29:45,60,585,,0,0,9115.037813,0
t3FC-b2-sl3,10:29:53,10:29:53,61,593,,0,0,9364.774008,0
t3FC-b2-sl3,10:30:12,10:30:12,62,612,,0,0,9946.818643,0
t3FC-b2-sl3,10:30:54,10:30:54,64,654,,0,0,11266.912318,0
t3FC-b2-sl3,10:31:09,10:31:09,65,669,,0,0,11703.070082,0
t3FC-b2-sl3,10:32:00,10:32:00,66,720,,0,0,13288.879592,1
t3FC-b2-sl3,10:35:00,10:35:00,67,900,,0,0,15327.943555,1
t3FC-b2-sl3,10:35:40,10:35:40,69,940,,0,0,16372.076246,0
t3FC-b2-sl3,10:36:11,10:36:11,70,971,,0,0,17174.092014,0
t3FC-b2-sl3,10:36:28,10:36:28,71,988,,0,0,17630.818251,0
t3FC-b2-sl3,10:37:00,10:37:00,72,1020,,0,0,18448.119927,1
t3FC-b2-sl3,10:37:32,10:37:32,74,1052,,0,0,19302.111641,0
t3FC-b2-sl3,10:37:38,10:37:38,73,1058,,0,0,19462.883214,0
t3FC-b2-sl3,10:38:08,10:38:08,75,1088,,0,0,20245.941235,0
t3FC-b2-sl3,10:38:19,10:38:19,76,1099,,0,0,20540.048372,0
t3FC-b2-sl3,10:38:29,10:38:29,77,1109,,0,0,20788.21901,0
t3FC-b2-sl3,10:38:47,10:38:47,78,1127,,0,0,21254.210718,0
t3FC-b2-sl3,10:39:00,10:39:00,79,1140,,0,0,21588.465802,1
t3FC-b2-sl3,10:40:07,10:40:07,80,1207,,0,0,22358.721668,0
t3FC-b2-sl3,10:42:00,10:42:00,122,1320,,0,0,23655.515799,1
t3FC-b2-sl3,10:42:21,10:42:21,123,1341,,0,0,24557.2874,0
t3FC-b2-sl3,10:42:57,10:42:57,125,1377,,0,0,26043.490804,0
t3FC-b2-sl3,10:43:05,10:43:05,127,1385,,0,0,26399.188939,0
t3FC-b2-sl3,10:43:24,10:43:24,126,1404,,0,0,27195.300445,0
t3FC-b2-sl3,10:43:33,10:43:33,128,1413,,0,0,27561.11402,0
t3FC-b2-sl3,10:44:06,10:44:06,129,1446,,0,0,28943.761781,0
t3FC-b2-sl3,10:45:00,10:45:00,130,1500,,0,0,31184.512131,1
t3FC-b2-sl3,10:45:11,10:45:11,131,1511,,0,0,31999.233988,0
t3FC-b2-sl3,10:45:50,10:45:50,132,1550,,0,0,34757.31693,0
t3FC-b2-sl3,10:45:57,10:45:57,133,1557,,0,0,35254.61945,0
t3FC-b2-sl3,10:46:12,10:46:12,134,1572,,0,0,36279.575044,0
t3FC-b2-sl3,10:46:37,10:46:37,262,1597,,0,0,38054.835887,0
t3FC-b2-sl3,10:47:00,10:47:00,218,1620,,0,0,39626.433751,1
t3FC-b2-sl3,10:51:00,10:51:00,219,1860,,0,0,46037.410353,1
t3FC-b2-sl3,10:54:00,10:54:00,139,2040,,0,0,47457.367132,1
t3FC-b2-sl3,10:58:00,10:58:00,25,2280,,0,0,54227.902892,1
t3FC-b2-sl3,10:59:45,10:59:45,234,2385,,0,0,56323.419351,0
t3FC-b2-sl3,11:03:43,11:03:43,141,2623,,0,0,61025.092942,0
t3FC-b2-sl3,11:04:00,11:04:00,227,2640,,0,0,61349.496256,1
t3FC-b2-sl3,11:05:05,11:05:05,20,2705,,0,0,63318.089375,0
t3FC-b2-sl3,11:06:00,11:06:00,142,2760,,0,0,64957.896921,1
t3FC-b2-sl3,11:06:31,11:06:31,144,2791,,0,0,65668.254478,0
t3FC-b2-sl3,11:07:00,11:07:00,145,2820,,0,0,66316.558053,1
t3FC-b2-sl3,11:09:00,11:09:00,146,2940,,0,0,67585.397184,1
t3FC-b2-sl3,11:14:00,11:14:00,257,3240,,1,0,70020.040878,1
t3FC-b3-sl3,9:57:00,10:20:00,257,0,,0,0,0,1
t3FC-b3-sl3,10:21:00,10:21:00,116,60,,0,0,1347.296979,1
t3FC-b3-sl3,10:24:00,10:24:00,119,240,,0,0,2800.897736,1
t3FC-b3-sl3,10:25:00,10:25:00,88,300,,0,0,4301.703261,1
t3FC-b3-sl3,10:27:00,10:27:00,89,420,,0,0,4915.614708,1
t3FC-b3-sl3,10:29:00,10:29:00,1,540,,0,0,6232.987277,1
t3FC-b3-sl3,10:31:00,10:31:00,91,660,,0,0,7768.346155,1
t3FC-b3-sl3,10:32:00,10:32:00,3,720,,0,0,8812.623707,1
t3FC-b3-sl3,10:32:46,10:32:46,46,766,,0,0,9416.254982,0
t3FC-b3-sl3,10:34:10,10:34:10,153,850,,0,0,10513.193105,0
t3FC-b3-sl3,10:34:33,10:34:33,154,873,,0,0,10813.634536,0
t3FC-b3-sl3,10:37:00,10:37:00,155,1020,,0,0,12727.231525,1
t3FC-b3-sl3,10:38:51,10:38:51,152,1131,,0,0,15551.781711,0
t3FC-b3-sl3,10:39:10,10:39:10,151,1150,,0,0,16023.202934,0
t3FC-b3-sl3,10:39:31,10:39:31,149,1171,,0,0,16561.070225,0
t3FC-b3-sl3,10:40:00,10:40:00,148,1200,,0,0,17276.401328,1
t3FC-b3-sl3,10:41:10,10:41:10,105,1270,,0,0,18376.519933,0
t3FC-b3-sl3,10:42:07,10:42:07,103,1327,,0,0,19268.300821,0
t3FC-b3-sl3,10:42:37,10:42:37,102,1357,,0,0,19725.812536,0
t3FC-b3-sl3,10:43:00,10:43:00,101,1380,,0,0,20083.344244,1
t3FC-b3-sl3,10:44:06,10:44:06,96,1446,,0,0,21502.153612,0
t3FC-b3-sl3,10:44:32,10:44:32,97,1472,,0,0,22062.453713,0
t3FC-b3-sl3,10:45:00,10:45:00,213,1500,,0,0,22661.907849,1
t3FC-b3-sl3,10:51:00,10:51:00,159,1860,,0,0,36070.636823,1
t3FC-b3-sl3,10:52:10,10:52:10,160,1930,,0,0,37677.880158,0
t3FC-b3-sl3,10:55:21,10:55:21,163,2121,,0,0,42035.250313,0
t3FC-b3-sl3,10:56:00,10:56:00,106,2160,,0,0,42914.218852,1
t3FC-b3-sl3,10:59:33,10:59:33,107,2373,,0,0,49657.791693,0
t3FC-b3-sl3,11:01:00,11:01:00,108,2460,,0,0,52388.2647,1
t3FC-b3-sl3,11:03:00,11:03:00,109,2580,,0,0,56404.498358,1
t3FC-b3-sl3,11:03:34,11:03:34,110,2614,,0,0,57177.468703,0
t3FC-b3-sl3,11:04:00,11:04:00,111,2640,,0,0,57759.90149,1
t3FC-b3-sl3,11:05:00,11:05:00,112,2700,,0,0,58355.087539,1
t3FC-b3-sl3,11:07:00,11:07:00,257,2820,,1,0,59369.125225,1
t406-b4-sl3,10:13:00,10:30:00,257,0,,0,0,0,1
t406-b4-sl3,10:30:23,10:30:23,115,23,,0,0,301.215499,0
t406-b4-sl3,10:30:57,10:30:57,147,57,,0,0,735.216474,0
t406-b4-sl3,10:32:16,10:32:16,120,136,,0,0,1749.206057,0
t406-b4-sl3,10:33:00,10:33:00,85,180,,0,0,2301.983265,1
t406-b4-sl3,10:34:00,10:34:00,89,240,,0,0,2909.179294,1
t406-b4-sl3,10:36:00,10:36:00,1,360,,0,0,4226.551863,1
t406-b4-sl3,10:37:24,10:37:24,3,444,,0,0,5642.521142,0
t406-b4-sl3,10:38:00,10:38:00,46,480,,0,0,6246.152417,1
t406-b4-sl3,10:38:27,10:38:27,217,507,,0,0,6689.443224,0
t406-b4-sl3,10:38:57,10:38:57,113,537,,0,0,7170.746757,0
t406-b4-sl3,10:40:00,10:40:00,9,600,,0,0,8178.583107,1
t406-b4-sl3,10:40:10,10:40:10,236,610,,0,0,8545.989268,0
t406-b4-sl3,10:40:17,10:40:17,237,617,,0,0,8786.368597,0
t406-b4-sl3,10:40:23,10:40:23,238,623,,0,0,9012.677161,0
t406-b4-sl3,10:41:00,10:41:00,39,660,,0,0,10277.754098,1
t406-b4-sl3,10:42:00,10:42:00,15,720,,0,0,11439.601294,1
t406-b4-sl3,10:43:52,10:43:52,45,832,,0,0,16109.031481,0
t406-b4-sl3,10:44:39,10:44:39,255,879,,0,0,18066.934531,0
t406-b4-sl3,10:45:00,10:45:00,256,900,,0,0,18924.758384,1
t406-b4-sl3,10:48:00,10:48:00,196,1080,,0,0,23261.814451,1
t406-b4-sl3,10:49:42,10:49:42,208,1182,,0,0,24382.571261,0
t406-b4-sl3,10:51:00,10:51:00,222,1260,,0,0,25235.061548,1
t406-b4-sl3,10:55:00,10:55:00,190,1500,,0,0,28588.394754,1
t406-b4-sl3,10:55:39,10:55:39,169,1539,,0,0,29238.547278,0
t406-b4-sl3,10:56:31,10:56:31,261,1591,,0,0,30088.759473,0
t406-b4-sl3,10:59:49,10:59:49,187,1789,,0,0,33318.851186,0
t406-b4-sl3,11:01:00,11:01:00,226,1860,,0,0,34474.713241,1
t406-b4-sl3,11:02:25,11:02:25,225,1945,,0,0,37376.815427,0
t406-b4-sl3,11:04:00,11:04:00,205,2040,,0,0,40574.609938,1
t406-b4-sl3,11:04:36,11:04:36,164,2076,,0,0,42299.377991,0
t406-b4-sl3,11:07:00,11:07:00,22,2220,,0,0,49041.687225,1
t406-b4-sl3,11:09:00,11:09:00,227,2340,,0,0,51182.184112,1
t406-b4-sl3,11:10:00,11:10:00,20,2400,,0,0,53150.777231,1
t406-b4-sl3,11:12:00,11:12:00,142,2520,,0,0,54790.584777,1
t406-b4-sl3,11:14:00,11:14:00,146,2640,,0,0,57418.085001,1
t406-b4-sl3,11:18:00,11:18:00,257,2880,,1,0,59852.728695,1
t415-b33-sl2,10:32:00,10:45:00,257,0,,0,0,0,1
t415-b33-sl2,10:45:23,10:45:23,115,23,,0,0,301.215499,0
t415-b33-sl2,10:45:57,10:45:57,147,57,,0,0,735.216474,0
t415-b33-sl2,10:47:12,10:47:12,87,132,,0,0,1691.426919,0
t415-b33-sl2,10:48:00,10:48:00,85,180,,0,0,2305.936325,1
t415-b33-sl2,10:49:00,10:49:00,89,240,,0,0,2913.132354,1
t415-b33-sl2,10:50:08,10:50:08,54,308,,0,0,3663.616823,0
t415-b33-sl2,10:51:00,10:51:00,1,360,,0,0,4230.504941,1
t415-b33-sl2,10:52:24,10:52:24,3,444,,0,0,5646.47422,0
t415-b33-sl2,10:53:00,10:53:00,46,480,,0,0,6250.105495,1
t415-b33-sl2,10:55:00,10:55:00,217,600,,0,0,6693.396302,1
t415-b33-sl2,10:55:08,10:55:08,113,608,,0,0,7174.699836,0
t415-b33-sl2,10:55:24,10:55:24,9,624,,0,0,8182.536185,0
t415-b33-sl2,10:55:31,10:55:31,236,631,,0,0,8549.942346,0
t415-b33-sl2,10:55:35,10:55:35,237,635,,0,0,8790.321675,0
t415-b33-sl2,10:55:38,10:55:38,238,638,,0,0,9016.630239,0
t415-b33-sl2,10:56:00,10:56:00,39,660,,0,0,10281.707176,1
t415-b33-sl2,10:56:17,10:56:17,239,677,,0,0,10618.805092,0
t415-b33-sl2,10:57:00,10:57:00,15,720,,0,0,11443.554422,1
t415-b33-sl2,10:58:34,10:58:34,10,814,,0,0,15371.550518,0
t415-b33-sl2,10:58:52,10:58:52,45,832,,0,0,16112.984622,0
t415-b33-sl2,10:59:39,10:59:39,255,879,,0,0,18070.887672,0
t415-b33-sl2,11:00:00,11:00:00,256,900,,0,0,18928.711525,1
t415-b33-sl2,11:00:58,11:00:58,203,958,,0,0,20605.059109,0
t415-b33-sl2,11:05:00,11:05:00,253,1200,,0,0,27567.466848,1
t415-b33-sl2,11:07:00,11:07:00,254,1320,,0,0,30955.196943,1
t415-b33-sl2,11:09:00,11:09:00,196,1440,,0,0,33533.910609,1
t415-b33-sl2,11:10:42,11:10:42,208,1542,,0,0,34654.667419,0
t415-b33-sl2,11:12:00,11:12:00,222,1620,,0,0,35507.157706,1
t415-b33-sl2,11:12:44,11:12:44,202,1664,,0,0,36126.55826,0
t415-b33-sl2,11:16:00,11:16:00,190,1860,,0,0,38860.490913,1
t415-b33-sl2,11:16:26,11:16:26,169,1886,,0,0,39510.643437,0
t415-b33-sl2,11:17:01,11:17:01,261,1921,,0,0,40360.855632,0
t415-b33-sl2,11:21:53,11:21:53,48,2213,,0,0,47522.71102,0
t415-b33-sl2,11:23:00,11:23:00,49,2280,,0,0,49162.641961,1
t415-b33-sl2,11:27:10,11:27:10,187,2530,,0,0,55030.725178,0
t415-b33-sl2,11:28:00,11:28:00,226,2580,,0,0,56186.587234,1
t415-b33-sl2,11:29:25,11:29:25,225,2665,,0,0,59088.68942,0
t415-b33-sl2,11:31:00,11:31:00,205,2760,,0,0,62286.48393,1
t415-b33-sl2,11:31:36,11:31:36,164,2796,,0,0,64011.251983,0
t415-b33-sl2,11:34:00,11:34:00,22,2940,,0,0,70753.561218,1
t415-b33-sl2,11:35:41,11:35:41,141,3041,,0,0,72569.654791,0
t415-b33-sl2,11:36:00,11:36:00,227,3060,,0,0,72894.058105,1
t415-b33-sl2,11:37:00,11:37:00,18,3120,,0,0,73836.64169,1
t415-b33-sl2,11:39:00,11:39:00,19,3240,,0,0,75191.206999,1
t415-b33-sl2,11:39:34,11:39:34,20,3274,,0,0,75844.806644,0
t415-b33-sl2,11:41:00,11:41:00,142,3360,,0,0,77484.61419,1
t415-b33-sl2,11:41:32,11:41:32,144,3392,,0,0,78194.971747,0
t415-b33-sl2,11:42:02,11:42:02,145,3422,,0,0,78843.275322,0
t415-b33-sl2,11:43:00,11:43:00,146,3480,,0,0,80112.114453,1
t415-b33-sl2,11:47:00,11:47:00,257,3720,,1,0,82546.758147,1
t44C-b1-sl2,10:49:00,11:00:00,257,0,,0,0,0,1
t44C-b1-sl2,11:04:00,11:04:00,1,240,,0,0,2217.706286,1
t44C-b1-sl2,11:07:00,11:07:00,3,420,,0,0,3633.675565,1
t44C-b1-sl2,11:07:21,11:07:21,4,441,,0,0,4208.357662,0
t44C-b1-sl2,11:07:43,11:07:43,11,463,,0,0,4826.798372,0
t44C-b1-sl2,11:08:00,11:08:00,5,480,,0,0,5265.946228,1
t44C-b1-sl2,11:08:21,11:08:21,6,501,,0,0,5747.045666,0
t44C-b1-sl2,11:08:48,11:08:48,7,528,,0,0,6360.224784,0
t44C-b1-sl2,11:09:07,11:09:07,8,547,,0,0,6773.047789,0
t44C-b1-sl2,11:09:34,11:09:34,235,574,,0,0,7373.005085,0
t44C-b1-sl2,11:09:50,11:09:50,236,590,,0,0,7752.196436,0
t44C-b1-sl2,11:10:01,11:10:01,237,601,,0,0,7992.575766,0
t44C-b1-sl2,11:10:11,11:10:11,238,611,,0,0,8218.884329,0
t44C-b1-sl2,11:11:08,11:11:08,39,668,,0,0,9483.961266,0
t44C-b1-sl2,11:11:23,11:11:23,239,683,,0,0,9821.059183,0
t44C-b1-sl2,11:12:00,11:12:00,15,720,,0,0,10645.808512,1
t44C-b1-sl2,11:14:00,11:14:00,17,840,,0,0,12506.086202,1
t44C-b1-sl2,11:16:00,11:16:00,258,960,,0,0,14114.551936,1
t44C-b1-sl2,11:16:33,11:16:33,21,993,,0,0,14713.170271,0
t44C-b1-sl2,11:18:00,11:18:00,26,1080,,0,0,16270.567439,1
t44C-b1-sl2,11:18:17,11:18:17,179,1097,,0,0,17117.411084,0
t44C-b1-sl2,11:19:57,11:19:57,176,1197,,0,0,21886.138307,0
t44C-b1-sl2,11:20:21,11:20:21,164,1221,,0,0,23031.460718,0
t44C-b1-sl2,11:20:36,11:20:36,182,1236,,0,0,23756.48309,0
t44C-b1-sl2,11:21:00,11:21:00,183,1260,,0,0,24890.899723,1
t44C-b1-sl2,11:21:52,11:21:52,184,1312,,0,0,26598.737424,0
t44C-b1-sl2,11:22:32,11:22:32,185,1352,,0,0,27926.767684,0
t44C-b1-sl2,11:23:12,11:23:12,188,1392,,0,0,29220.064428,0
t44C-b1-sl2,11:24:11,11:24:11,189,1451,,0,0,31156.151091,0
t44C-b1-sl2,11:24:37,11:24:37,187,1477,,0,0,32011.987527,0
t44C-b1-sl2,11:26:14,11:26:14,259,1574,,0,0,35166.646588,0
t44C-b1-sl2,11:26:45,11:26:45,186,1605,,0,0,36189.714673,0
t44C-b1-sl2,11:27:00,11:27:00,191,1620,,0,0,36661.381074,1
t44C-b1-sl2,11:27:58,11:27:58,192,1678,,0,0,37505.798204,0
t44C-b1-sl2,11:29:32,11:29:32,193,1772,,0,0,38851.465004,0
t44C-b1-sl2,11:32:00,11:32:00,197,1920,,0,0,40974.489808,1
t44C-b1-sl2,11:35:00,11:35:00,199,2100,,0,0,44007.297794,1
t44C-b1-sl2,11:37:00,11:37:00,196,2220,,0,0,45097.733945,1
t44C-b1-sl2,11:39:00,11:39:00,195,2340,,0,0,45749.471592,1
t44C-b1-sl2,11:41:46,11:41:46,194,2506,,0,0,48171.354694,0
t44C-b1-sl2,11:45:00,11:45:00,200,2700,,0,0,51000.662898,1
t44C-b1-sl2,11:45:26,11:45:26,204,2726,,0,0,51324.764471,0
t44C-b1-sl2,11:47:00,11:47:00,27,2820,,0,0,52497.650567,1
t44C-b1-sl2,11:47:11,11:47:11,28,2831,,0,0,52949.775609,0
t44C-b1-sl2,11:48:04,11:48:04,168,2884,,0,0,55011.816296,0
t44C-b1-sl2,11:48:23,11:48:23,166,2903,,0,0,55757.505607,0
t44C-b1-sl2,11:50:00,11:50:00,165,3000,,0,0,59558.548736,1
t44C-b1-sl2,11:51:02,11:51:02,29,3062,,0,0,60462.051861,0
t44C-b1-sl2,11:53:00,11:53:00,146,3180,,0,0,62167.047771,1
t44C-b1-sl2,11:59:00,11:59:00,257,3540,,1,0,64601.691465,1
t44C-b2-sl2,10:46:00,11:00:00,257,0,,0,0,0,1
t44C-b2-sl2,11:03:00,11:03:00,87,180,,0,0,1691.426894,1
t44C-b2-sl2,11:05:00,11:05:00,55,300,,0,0,4061.263711,1
t44C-b2-sl2,11:08:00,11:08:00,57,480,,0,0,5103.721364,1
t44C-b2-sl2,11:09:22,11:09:22,198,562,,0,0,6873.62236,0
t44C-b2-sl2,11:10:00,11:10:00,59,600,,0,0,7694.851883,1
t44C-b2-sl2,11:10:45,11:10:45,60,645,,0,0,9115.037813,0
t44C-b2-sl2,11:10:53,11:10:53,61,653,,0,0,9364.774008,0
t44C-b2-sl2,11:11:12,11:11:12,62,672,,0,0,9946.818643,0
t44C-b2-sl2,11:11:54,11:11:54,64,714,,0,0,11266.912318,0
t44C-b2-sl2,11:12:09,11:12:09,65,729,,0,0,11703.070082,0
t44C-b2-sl2,11:13:00,11:13:00,66,780,,0,0,13288.879592,1
t44C-b2-sl2,11:16:00,11:16:00,67,960,,0,0,15327.943555,1
t44C-b2-sl2,11:16:40,11:16:40,69,1000,,0,0,16372.076246,0
t44C-b2-sl2,11:17:11,11:17:11,70,1031,,0,0,17174.092014,0
t44C-b2-sl2,11:17:28,11:17:28,71,1048,,0,0,17630.818251,0
t44C-b2-sl2,11:18:00,11:18:00,72,1080,,0,0,18448.119927,1
t44C-b2-sl2,11:18:32,11:18:32,74,1112,,0,0,19302.111641,0
t44C-b2-sl2,11:18:38,11:18:38,73,1118,,0,0,19462.883214,0
t44C-b2-sl2,11:19:08,11:19:08,75,1148,,0,0,20245.941235,0
t44C-b2-sl2,11:19:19,11:19:19,76,1159,,0,0,20540.048372,0
t44C-b2-sl2,11:19:29,11:19:29,77,1169,,0,0,20788.21901,0
t44C-b2-sl2,11:19:47,11:19:47,78,1187,,0,0,21254.210718,0
t44C-b2-sl2,11:20:00,11:20:00,79,1200,,0,0,21588.465802,1
t44C-b2-sl2,11:21:07,11:21:07,80,1267,,0,0,22358.721668,0
t44C-b2-sl2,11:23:00,11:23:00,122,1380,,0,0,23655.515799,1
t44C-b2-sl2,11:23:21,11:23:21,123,1401,,0,0,24557.2874,0
t44C-b2-sl2,11:23:57,11:23:57,125,1437,,0,0,26043.490804,0
t44C-b2-sl2,11:24:05,11:24:05,127,1445,,0,0,26399.188939,0
t44C-b2-sl2,11:24:24,11:24:24,126,1464,,0,0,27195.300445,0
t44C-b2-sl2,11:24:33,11:24:33,128,1473,,0,0,27561.11402,0
t44C-b2-sl2,11:25:06,11:25:06,129,1506,,0,0,28943.761781,0
t44C-b2-sl2,11:26:00,11:26:00,130,1560,,0,0,31184.512131,1
t44C-b2-sl2,11:26:11,11:26:11,131,1571,,0,0,31999.233988,0
t44C-b2-sl2,11:26:50,11:26:50,132,1610,,0,0,34757.31693,0
t44C-b2-sl2,11:26:57,11:26:57,133,1617,,0,0,35254.61945,0
t44C-b2-sl2,11:27:12,11:27:12,134,1632,,0,0,36279.575044,0
t44C-b2-sl2,11:27:37,11:27:37,262,1657,,0,0,38054.835887,0
t44C-b2-sl2,11:28:00,11:28:00,218,1680,,0,0,39626.433751,1
t44C-b2-sl2,11:32:00,11:32:00,219,1920,,0,0,46037.410353,1
t44C-b2-sl2,11:34:00,11:34:00,139,2040,,0,0,47457.367132,1
t44C-b2-sl2,11:37:00,11:37:00,25,2220,,0,0,54227.902892,1
t44C-b2-sl2,11:38:04,11:38:04,234,2284,,0,0,56323.419351,0
t44C-b2-sl2,11:40:28,11:40:28,141,2428,,0,0,61025.092942,0
t44C-b2-sl2,11:40:38,11:40:38,227,2438,,0,0,61349.496256,0
t44C-b2-sl2,11:42:00,11:42:00,260,2520,,0,0,63992.986913,1
t44C-b2-sl2,11:48:00,11:48:00,18,2880,,0,0,66362.780894,1
t44C-b2-sl2,11:50:00,11:50:00,142,3000,,0,0,69319.675979,1
t44C-b2-sl2,11:51:02,11:51:02,144,3062,,0,0,70030.033536,0
t44C-b2-sl2,11:52:00,11:52:00,145,3120,,0,0,70678.33711,1
t44C-b2-sl2,11:53:22,11:53:22,146,3202,,0,0,71947.176242,0
t44C-b2-sl2,11:56:00,11:56:00,257,3360,,1,0,74381.819936,1
t44C-b3-sl2,10:46:00,11:00:00,257,0,,0,0,0,1
t44C-b3-sl2,11:01:00,11:01:00,238,60,,0,0,1267.78528,1
t44C-b3-sl2,11:03:00,11:03:00,119,180,,0,0,2800.897736,1
t44C-b3-sl2,11:04:00,11:04:00,88,240,,0,0,4301.703261,1
t44C-b3-sl2,11:06:00,11:06:00,89,360,,0,0,4915.614708,1
t44C-b3-sl2,11:06:34,11:06:34,54,394,,0,0,5666.099178,0
t44C-b3-sl2,11:07:00,11:07:00,1,420,,0,0,6232.987295,1
t44C-b3-sl2,11:09:00,11:09:00,91,540,,0,0,7768.346174,1
t44C-b3-sl2,11:10:00,11:10:00,3,600,,0,0,8812.623726,1
t44C-b3-sl2,11:10:37,11:10:37,46,637,,0,0,9416.255001,0
t44C-b3-sl2,11:11:13,11:11:13,156,673,,0,0,10018.655227,0
t44C-b3-sl2,11:11:44,11:11:44,153,704,,0,0,10513.193162,0
t44C-b3-sl2,11:12:02,11:12:02,154,722,,0,0,10813.634593,0
t44C-b3-sl2,11:12:35,11:12:35,157,755,,0,0,11356.184595,0
t44C-b3-sl2,11:14:00,11:14:00,155,840,,0,0,12727.231596,1
t44C-b3-sl2,11:15:51,11:15:51,152,951,,0,0,15551.781782,0
t44C-b3-sl2,11:16:10,11:16:10,151,970,,0,0,16023.203005,0
t44C-b3-sl2,11:16:21,11:16:21,150,981,,0,0,16297.634,0
t44C-b3-sl2,11:16:31,11:16:31,149,991,,0,0,16561.070362,0
t44C-b3-sl2,11:17:00,11:17:00,148,1020,,0,0,17276.401464,1
t44C-b3-sl2,11:18:10,11:18:10,105,1090,,0,0,18376.520069,0
t44C-b3-sl2,11:18:35,11:18:35,104,1115,,0,0,18770.310763,0
t44C-b3-sl2,11:19:07,11:19:07,103,1147,,0,0,19268.300978,0
t44C-b3-sl2,11:19:37,11:19:37,102,1177,,0,0,19725.812693,0
t44C-b3-sl2,11:20:00,11:20:00,101,1200,,0,0,20083.344401,1
t44C-b3-sl2,11:21:06,11:21:06,96,1266,,0,0,21502.153769,0
t44C-b3-sl2,11:21:32,11:21:32,97,1292,,0,0,22062.45387,0
t44C-b3-sl2,11:22:00,11:22:00,213,1320,,0,0,22661.908006,1
t44C-b3-sl2,11:29:00,11:29:00,250,1740,,0,0,28773.443251,1
t44C-b3-sl2,11:34:00,11:34:00,159,2040,,0,0,38712.230891,1
t44C-b3-sl2,11:34:42,11:34:42,160,2082,,0,0,40319.474226,0
t44C-b3-sl2,11:36:36,11:36:36,163,2196,,0,0,44676.844381,0
t44C-b3-sl2,11:37:00,11:37:00,106,2220,,0,0,45555.81292,1
t44C-b3-sl2,11:43:00,11:43:00,252,2580,,0,0,48842.540844,1
t44C-b3-sl2,11:47:00,11:47:00,221,2820,,0,0,56135.497866,1
t44C-b3-sl2,11:47:36,11:47:36,107,2856,,0,0,56831.226825,0
t44C-b3-sl2,11:50:00,11:50:00,108,3000,,0,0,59561.699832,1
t44C-b3-sl2,11:52:00,11:52:00,109,3120,,0,0,63577.93349,1
t44C-b3-sl2,11:52:34,11:52:34,110,3154,,0,0,64350.903835,0
t44C-b3-sl2,11:53:00,11:53:00,111,3180,,0,0,64933.336622,1
t44C-b3-sl2,11:54:00,11:54:00,112,3240,,0,0,65528.522671,1
t44C-b3-sl2,11:56:00,11:56:00,257,3360,,1,0,66542.560357,1
t465-b4-sl3,11:18:00,11:25:00,257,0,,0,0,0,1
t465-b4-sl3,11:25:23,11:25:23,115,23,,0,0,301.215499,0
t465-b4-sl3,11:25:57,11:25:57,147,57,,0,0,735.216474,0
t465-b4-sl3,11:27:16,11:27:16,120,136,,0,0,1749.206057,0
t465-b4-sl3,11:28:00,11:28:00,85,180,,0,0,2301.983265,1
t465-b4-sl3,11:29:00,11:29:00,89,240,,0,0,2909.179294,1
